,institute,publication,weighted publication,log pub,log wtd pub
1191,"Data Science Group, Toegepast-Natuurwetenschappelijk Onderzoek (TNO), Soesterberg 3769 DE, The Netherlands",1,0.25,0.0,-1.3862943611198906
1192,"ENS Lyon, Institut Rhône-Alpin des Systèmes Complexes (IXXI), Site Jacques Monod 46, allée d'Italie, 69007 Lyon, France",1,0.6666666666666666,0.0,-0.40546510810816444
1193,University of Torino,1,0.3333333333333333,0.0,-1.0986122886681098
1194,"Electric Power and Energy Systems (EPE) Department, KTH Royal Institute of Technology, Stockholm 10044, Sweden",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1195,Comillas Pontifical University,2,0.4,0.6931471805599453,-0.916290731874155
1196,Leiden University,1,0.25,0.0,-1.3862943611198906
1197,Universidade do Vale do Rio dos Sinos – UNISINOS,1,0.4,0.0,-0.916290731874155
1198,"Post-Graduate Program in Production Engineering and Systems – PPGEPS/UNISINOS, Research Group on Modeling for Learning – GMAP | UNISINOS, Av. Unisinos, 950 – Bairro Cristo Rei, São Leopoldo/RS 93.022-000, Brazil",3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
1199,Comenius University Bratislava,2,0.75,0.6931471805599453,-0.2876820724517809
1200,The University of Southern Denmark,2,1.6666666666666665,0.6931471805599453,0.5108256237659906
1201,University of Dayton,1,0.3333333333333333,0.0,-1.0986122886681098
1202,University of Massachusetts at Lowell,1,0.3333333333333333,0.0,-1.0986122886681098
1203,Hasselt University,3,0.8,1.0986122886681098,-0.2231435513142097
1204,University of Tabriz,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
1205,University of Padua,1,0.5,0.0,-0.6931471805599453
1206,Fordham University,1,0.6666666666666666,0.0,-0.40546510810816444
1207,"Center for Statistical Research and Methodology, U.S. Census Bureau, 4600 Silver Hill Road, Washington, DC 20233, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1208,"Logistics division, NUMBER 1 Logistics Group S.p.A., Via Paradigna 110/A, 43122 Parma, Italy",1,0.4,0.0,-0.916290731874155
1209,University of Parma,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
1210,University of Ljubljana,1,0.6666666666666666,0.0,-0.40546510810816444
1211,"Game Theory and Management, GERAD, HEC Montréal, Montréal, Canada",1,0.2,0.0,-1.6094379124341003
1212,"Department of Mathematical Sciences, Stevens Institute of Technology, Hoboken, NJ 07030, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1213,Miguel Hernandez University of Elche (UMH),1,0.6666666666666666,0.0,-0.40546510810816444
1214,"Robust Futures Ltd, 12 Kings Crescent, Sleepers Hill, Winchester, Hampshire SO22 4PF, UK",1,0.5,0.0,-0.6931471805599453
1215,"Decision Analysis Services Ltd, Grove House, Lutyens Close, Chineham Court, Basingstoke, Hampshire RG24 8AG, UK",1,0.25,0.0,-1.3862943611198906
1216,"Sloan School of Management, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA 02139, USA",1,0.25,0.0,-1.3862943611198906
1217,Università degli Studi di Bari,1,0.5,0.0,-0.6931471805599453
1218,University of Padova,2,0.5,0.6931471805599453,-0.6931471805599453
1219,Université de Nantes & LS2N UMR CNRS 6004,1,0.25,0.0,-1.3862943611198906
1220,TamKang University,1,0.5,0.0,-0.6931471805599453
1221,National Defense University,2,0.5,0.6931471805599453,-0.6931471805599453
1222,"Research Center for Operations Management, Faculty of Economics and Business (FEB), KU Leuven, Naamsestraat, 69, 3000 Leuven, Belgium",3,0.8,1.0986122886681098,-0.2231435513142097
1223,"Research Center for Information Management, Modeling and Simulation (CIMS), Faculty of Economics and Business (FEB), KU Leuven, Warmoesberg, 26, 1000 Brussels, Belgium",1,0.2,0.0,-1.6094379124341003
1224,Sheffield Hallam University,1,0.25,0.0,-1.3862943611198906
1225,University of Bergamo,6,1.9333333333333333,1.791759469228055,0.659245628884264
1226,Singapore Management University,2,0.4,0.6931471805599453,-0.916290731874155
1227,"Thales Research & Technology, 1 avenue Augustin Fresnel, Palaiseau Cedex 91767, France",1,0.6666666666666666,0.0,-0.40546510810816444
1228,Université Paris I – Panthéon-Sorbonne,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
1229,Universität Göttingen,2,0.4,0.6931471805599453,-0.916290731874155
1230,Università del Piemonte Orientale,3,1.4166666666666665,1.0986122886681098,0.34830669426821564
1231,Università di Milano Bicocca,1,0.3333333333333333,0.0,-1.0986122886681098
1232,State University of New York at Binghamton,4,1.05,1.3862943611198906,0.04879016416943204
1233,Southern Illinois University Edwardsville,1,0.2,0.0,-1.6094379124341003
1234,"École polytechnique de Montréal, C.P. 6079, Succursale Centre-ville, Montréal H3C 3A7, Canada",2,0.75,0.6931471805599453,-0.2876820724517809
1235,"GERAD, 3000 chemin de la Côte-Sainte-Catherine, Montréal H3T 2A7, Canada",1,0.25,0.0,-1.3862943611198906
1236,"GERAD, HEC Montréal, 3000, Côte-Sainte-Catherine, Montreal, Quebec H3T 2A7, Canada",2,0.75,0.6931471805599453,-0.2876820724517809
1237,"Game Theory and Management, GERAD, HEC Montréal, 3000, Côte-Sainte-Catherine, Montreal, Quebec H3T 2A7, Canada",1,0.25,0.0,-1.3862943611198906
1238,Università G. D’Annunzio,1,0.6666666666666666,0.0,-0.40546510810816444
1239,Concordia University and Interuniversity Research Centre on Enterprise Networks,5,1.5499999999999998,1.6094379124341003,0.43825493093115514
1240,HEC Montréal and Interuniversity Research Centre on Enterprise Networks,1,0.25,0.0,-1.3862943611198906
1241,"Department of Management, Economics and Industrial Engineering, Politecnico di Milano, Via Lambruschini 4/b, Milano, Italy",1,0.25,0.0,-1.3862943611198906
1242,"Institut für Diskrete Mathematik, TU Graz, Steyrergasse 30, Graz A-8010, Austria",1,0.5,0.0,-0.6931471805599453
1243,"Warwick Business School, Coventry CV4 7AL, United Kingdom",1,0.25,0.0,-1.3862943611198906
1244,"Department of Computer Science, RWTH Aachen, Ahornstr. 35, D-52056 Aachen, Germany",1,0.25,0.0,-1.3862943611198906
1245,"Production and Quantitative Methods Area, Indian Institute of Management Ahmedabad, Gujarat 380015, India",2,0.4,0.6931471805599453,-0.916290731874155
1246,"Ecole Centrale de Lille, Cité Scientifique, BP 48, 59651 Villeneuve D'Ascq cedex, France",2,0.5,0.6931471805599453,-0.6931471805599453
1247,Embry-Riddle Aeronautical University,1,0.6666666666666666,0.0,-0.40546510810816444
1248,Wayne State University,3,0.8333333333333333,1.0986122886681098,-0.1823215567939547
1249,University of New South Wales Sydney,1,0.6666666666666666,0.0,-0.40546510810816444
1250,University of Melbourne Melbourne,1,0.3333333333333333,0.0,-1.0986122886681098
1251,University of Grenoble Alpes,2,0.75,0.6931471805599453,-0.2876820724517809
1252,"Rennes School of Business, R-SCOM research center, Rennes, France",1,0.25,0.0,-1.3862943611198906
1253,Texas A&M University at Galveston,1,0.6666666666666666,0.0,-0.40546510810816444
1254,CIRRELT - Interuniversity Research Centre on Enterprise Networks,1,0.6666666666666666,0.0,-0.40546510810816444
1255,Università della Campania “Luigi Vanvitelli”,1,0.6666666666666666,0.0,-0.40546510810816444
1256,"Istituto Motori, National Research Council (CNR), via Marconi 4, 80125 Napoli, Italy",1,0.3333333333333333,0.0,-1.0986122886681098
1257,Hacettepe University,1,0.25,0.0,-1.3862943611198906
1258,Ruhr University Bochum,6,1.75,1.791759469228055,0.5596157879354227
1259,"Core Relevance, Microsoft, USA",1,0.5,0.0,-0.6931471805599453
1260,Universidad de Alicante,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1261,Jianghan University,1,0.16666666666666666,0.0,-1.791759469228055
1262,"Artificial Intelligence Research Institute (IIIA, CSIC), Campus de la UAB, Bellaterra 08193, Spain",1,0.16666666666666666,0.0,-1.791759469228055
1263,"Department of Mathematics, ITAM, Rio Hondo 1, Col Progreso Tizapán, Mexico City 01080, Mexico",1,0.25,0.0,-1.3862943611198906
1264,Universitat Politècnica de València,3,0.8500000000000001,1.0986122886681098,-0.1625189294977748
1265,Çankaya University,1,0.5,0.0,-0.6931471805599453
1266,"Production and Quantitative Methods, Indian Institute of Management Ahmedabad, Vastrapur, Ahmedabad, Gujarat 380015, India",3,0.8,1.0986122886681098,-0.2231435513142097
1267,Concordia University,2,0.4,0.6931471805599453,-0.916290731874155
1268,University of Regensburg,1,0.25,0.0,-1.3862943611198906
1269,"Chair of Operations, Economics and Strategy, École Polytechnique Fédérale de Lausanne, Station 5, Lausanne CH-1015, Switzerland",1,0.6666666666666666,0.0,-0.40546510810816444
1270,"École Polytechnique Fédérale de Lausanne, Station 5, Lausanne CH-1015, Switzerland",1,0.3333333333333333,0.0,-1.0986122886681098
1271,"CPB Netherlands Bureau for Economic Policy Analysis, P.O. Box 80510, The Hague NL-2508 GM, The Netherlands",2,0.75,0.6931471805599453,-0.2876820724517809
1272,"Department of Economics, Copenhagen Business School, 2000 Frederiksberg, Denmark",1,0.6666666666666666,0.0,-0.40546510810816444
1273,"Academic Department of Military Surgery and Trauma, Royal Centre for Defence Medicine, Birmingham, UK Trauma Unit, Royal London Hospital, Whitechapel Rd, Whitechapel, London E1 1BB, UK",1,0.16666666666666666,0.0,-1.791759469228055
1274,Université du Québec á Montréal,1,0.5,0.0,-0.6931471805599453
1275,"ICT for City Logistics and Enterprises Center, Politecnico di Torino, Turin, Italy",2,0.5,0.6931471805599453,-0.6931471805599453
1276,"Institut de Mathématiques, Ecole Polytechnique Fédérale de Lausanne (EPFL), Lausanne CH-1015, Switzerland",1,0.3333333333333333,0.0,-1.0986122886681098
1277,Universität Graz,1,0.25,0.0,-1.3862943611198906
1278,"IÉSEG School of Management, 59000 Lille, France",1,0.5,0.0,-0.6931471805599453
1279,"KU Leuven, 3000 Leuven, Belgium",1,0.25,0.0,-1.3862943611198906
1280,"GERAD & École Polytechnique de Montréal, Station Centre-Ville, Montréal, Québec P.O. Box 6079, Canada",1,0.5,0.0,-0.6931471805599453
1281,Alpen-Adria Universität Klagenfurt,1,0.25,0.0,-1.3862943611198906
1282,Universidade Federal Fluminense - Departamento de Engenharia de Produção,2,0.75,0.6931471805599453,-0.2876820724517809
1283,"INRIA Bordeaux – Sud-Ouest, 200 Avenue de la Veille Tour, Talence 33405, France",1,0.25,0.0,-1.3862943611198906
1284,Shanghai Maritime University,3,1.25,1.0986122886681098,0.22314355131420976
1285,East China University of Science and Technology,5,1.25,1.6094379124341003,0.22314355131420976
1286,Universidad Pública de Navarra,3,0.7333333333333334,1.0986122886681098,-0.31015492830383945
1287,"Department of Radiation Oncology, Netherlands Cancer Institute, Amsterdam, The Netherlands",3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1288,Northern Illinois University,1,0.25,0.0,-1.3862943611198906
1289,"IESEG School of Management (LEM, UMR CNRS 9221), 3 Rue de la Digue, Lille, F-59000, France",1,0.5,0.0,-0.6931471805599453
1290,"IESEG Center for Marketing Analytics, IESEG School of Management (LEM, UMR CNRS 9221), 3 Rue de la Digue, Lille, F-59000, France",1,0.25,0.0,-1.3862943611198906
1291,"InSites Consulting, Evergemsesteenweg, 195, BE-9032 Ghent, Belgium",1,0.25,0.0,-1.3862943611198906
1292,Alma Mater Università di Bologna,1,0.6666666666666666,0.0,-0.40546510810816444
1293,"atesio GmbH, Bundesallee 89, Berlin 12161, Germany",1,0.3333333333333333,0.0,-1.0986122886681098
1294,"Zuse Institute Berlin, Takustr. 7, Berlin 14195, Germany",3,0.5,1.0986122886681098,-0.6931471805599453
1295,Universität Erlangen-Nürnberg,1,0.16666666666666666,0.0,-1.791759469228055
1296,University of Kentucky,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
1297,Universidad de Valladolid,5,2.5,1.6094379124341003,0.9162907318741551
1298,Catholic University of Louvain (UCL),1,0.6666666666666666,0.0,-0.40546510810816444
1299,Technische Universität Chemnitz,1,0.3333333333333333,0.0,-1.0986122886681098
1300,and Technical University of Denmark,1,0.6666666666666666,0.0,-0.40546510810816444
1301,"Sloan School of Management and Operations Research Center, MIT, United States",1,0.6666666666666666,0.0,-0.40546510810816444
1302,"Operations Research Center, MIT, United States",1,0.3333333333333333,0.0,-1.0986122886681098
1303,Northwestern Polytechnical University,4,1.0,1.3862943611198906,0.0
1304,"Research Center for Operations Management, Faculty of Economics and Business (FEB), KU Leuven, Naamsestraat 69, Leuven 3000, Belgium",1,0.2,0.0,-1.6094379124341003
1305,Universidad de Castilla-La Mancha,2,0.75,0.6931471805599453,-0.2876820724517809
1306,Universidad Tecnológica de la Habana José Antonio Echeverría (Cujae),1,0.25,0.0,-1.3862943611198906
1307,Pontifícia Universidade Católica do Rio de Janeiro Rua Marquês de São Vicente,1,0.125,0.0,-2.0794415416798357
1308,Universität Wien,1,0.125,0.0,-2.0794415416798357
1309,"Kedge Business School, 680 cours de la libération, 33405 Talence Cedex, France",1,0.2,0.0,-1.6094379124341003
1310,University of Patras,2,1.6666666666666665,0.6931471805599453,0.5108256237659906
1311,Université Paris-Est,2,0.4,0.6931471805599453,-0.916290731874155
1312,"Efficacity, 14–20 Boulevard Newton, Marne-la-Vallée F-77455, France",1,0.2,0.0,-1.6094379124341003
1313,Jiangsu University,1,0.16666666666666666,0.0,-1.791759469228055
1314,Zhejiang University of Finance & Economics,1,0.16666666666666666,0.0,-1.791759469228055
1315,DEI “Guglielmo Marconi” - University of Bologna,1,0.25,0.0,-1.3862943611198906
1316,University at Buffalo (SUNY),2,0.75,0.6931471805599453,-0.2876820724517809
1317,University of Zagreb,2,0.75,0.6931471805599453,-0.2876820724517809
1318,"Tebis ProLeiS GmbH, Marburger Str. 3a, Erndtebrück 57339, Germany",1,0.25,0.0,-1.3862943611198906
1319,Helmut Schmidt University - University of the Federal Armed Forces Hamburg,1,0.25,0.0,-1.3862943611198906
1320,University of Liège,2,0.5,0.6931471805599453,-0.6931471805599453
1321,Universitat Politècnica de Catalunya – Barcelona Tech,1,0.2,0.0,-1.6094379124341003
1322,"European Business School, Gustav-Stresemann-Ring 3, 65189 Wiesbaden, Germany",1,0.6666666666666666,0.0,-0.40546510810816444
1323,"CIRRELT and MAGI, Polytechnique Montréal, C.P. 6079, succ. Centre-ville, Montréal H3C 3A7, Canada",1,0.2,0.0,-1.6094379124341003
1324,"HEC Montréal and CIRRELT, 3000, chemin de la Côte-Sainte-Catherine, Montréal H3T 2A7, Canada",1,0.2,0.0,-1.6094379124341003
1325,"Dipartimento di elettronica, informazione e bioingegneria, Politecnico di Milano, Piazza Leonardo da Vinci, 32, Milano 20133, Italy",1,0.2,0.0,-1.6094379124341003
1326,Huazhong University of Science & Technology,1,0.16666666666666666,0.0,-1.791759469228055
1327,CNRS/Univ Pau & Pays Adour,1,0.6666666666666666,0.0,-0.40546510810816444
1328,"Icepack Limited, Company number 610416, 2 Store Street, Dublin 1, Ireland",1,0.6666666666666666,0.0,-0.40546510810816444
1329,University of Stellenbosch,1,0.3333333333333333,0.0,-1.0986122886681098
1330,The University of Haifa,1,0.25,0.0,-1.3862943611198906
1331,University of Toledo,1,0.6666666666666666,0.0,-0.40546510810816444
1332,University of Rhode Island,1,0.5,0.0,-0.6931471805599453
1333,Miami University,1,0.25,0.0,-1.3862943611198906
1334,University Technology Centre for Computational Engineering,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1335,"Rolls-Royce plc, PO Box 31, Derby DE24 8BJ, UK",1,0.16666666666666666,0.0,-1.791759469228055
1336,PSL Research University,3,0.8333333333333333,1.0986122886681098,-0.1823215567939547
1337,"Center for Energy and Environmental Policy Research & School of Management and Economics, Beijing Institute of Technology, Beijing, China",1,0.3333333333333333,0.0,-1.0986122886681098
1338,Xian Jiaotong University; and State Key Lab for Manufacturing Systems Engineering,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1339,Georgia Southern University,2,1.2,0.6931471805599453,0.1823215567939546
1340,Faculdade de Ciencias da Universidade de Lisboa,1,0.2,0.0,-1.6094379124341003
1341,"SATALIA, 40 High Street, Islington High Street, London, N1 8XB, United Kingdom",1,0.2,0.0,-1.6094379124341003
1342,"Department of Materials Science and Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue 8-403, Cambridge, MA 02139, United States",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1343,"Sloan School of Management, Massachusetts Institute of Technology, 77 Massachusetts Avenue E62-579, Cambridge, MA 02139, United States",1,0.2,0.0,-1.6094379124341003
1344,"Materials Research Laboratory, Massachusetts Institute of Technology, 77 Massachusetts Avenue E19-695C, Cambridge, MA 02139, United States",1,0.2,0.0,-1.6094379124341003
1345,"Shenyang Institute of Automation, Chinese Academy of Sciences, Shenyang, China",1,0.16666666666666666,0.0,-1.791759469228055
1346,Lee Kong Chian School of Business Singapore Management University,1,0.5,0.0,-0.6931471805599453
1347,"Assistant Professor, ALBA Graduate School of Business at the American College of GreeceXenias 6–8, Athens 11528 Greece",1,0.25,0.0,-1.3862943611198906
1348,"Henry Ford Chaired Professor in Manufacturing, INSEAD Technology and Operations Management Area, Blvd de Constance, Fontainebleau 77305, France",1,0.25,0.0,-1.3862943611198906
1349,"London School of Economics, Houghton Street, London WC2A 2AE, UK",1,0.3333333333333333,0.0,-1.0986122886681098
1350,University of Luxembourg,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
1351,"School of Industrial and Systems Engineering,Georgia Institute of Technology Atlanta, GA 30332-0205, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1352,Faculdade de Engenharia da Universidade do Porto,1,0.16666666666666666,0.0,-1.791759469228055
1353,"Department of Applied Mathematics, Indian Institute of Technology (ISM), Dhanbad 826004, India",1,0.25,0.0,-1.3862943611198906
1354,"School of Mathematics and Statistics, UNSW, Sydney, NSW 2052 Australia",2,0.75,0.6931471805599453,-0.2876820724517809
1355,Macquarie University,1,0.25,0.0,-1.3862943611198906
1356,"School of Business, Stevens Institute of Technology, Hoboken, NJ 07310, United States",1,0.5,0.0,-0.6931471805599453
1357,"School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA 30318, United States",1,0.25,0.0,-1.3862943611198906
1358,"Department of Mathematics, Marist College, 3399 North Road, Poughkeepsie, NY 12601, United States",1,0.25,0.0,-1.3862943611198906
1359,University of Aberdeen,1,0.2,0.0,-1.6094379124341003
1360,University of Magdeburg,1,0.2,0.0,-1.6094379124341003
1361,University of Wisconsin,2,0.75,0.6931471805599453,-0.2876820724517809
1362,"CINVESTAV-Tamaulipas Km. 5.5 Carretera Victoria-Soto La Marina, Victoria Tamps. 87130, Mexico",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1363,Université d’Angers.,1,0.2,0.0,-1.6094379124341003
1364,"Kedge Business School, Talence, France",1,0.2,0.0,-1.6094379124341003
1365,Central China Normal University,1,0.3333333333333333,0.0,-1.0986122886681098
1366,"Institute of Finance and Banking, Chinese Academy of Social Sciences, Beijing 100028, China",1,0.25,0.0,-1.3862943611198906
1367,Yonsei University,1,0.4,0.0,-0.916290731874155
1368,"Siemens Pte Ltd, 60 Macpherson road, Singapore 348615, Singapore",1,0.2,0.0,-1.6094379124341003
1369,Korea University Business School (KUBS),1,0.2,0.0,-1.6094379124341003
1370,The University of Texas at San Antonio,1,0.25,0.0,-1.3862943611198906
1371,Amirkabir University of Technology (Tehran Polytechnic),1,0.5,0.0,-0.6931471805599453
1372,The Australian National University and CSIRO Data61,1,0.5,0.0,-0.6931471805599453
1373,"Department of Mathematics, London School of Economics, London WC2A 2AE, UK",1,0.25,0.0,-1.3862943611198906
1374,"Instituto de Ciencias Matemáticas (CSIC-UAM-UC3M-UCM), Madrid, Spain",2,0.75,0.6931471805599453,-0.2876820724517809
1375,"Department of Computer Science and Statistics (URJC), Madrid, Spain",1,0.25,0.0,-1.3862943611198906
1376,"Energie Campus Nürnberg, Fürther Str. 250, 90429 Nürnberg, Germany",1,0.16666666666666666,0.0,-1.791759469228055
1377,University of Sharjah,1,0.3333333333333333,0.0,-1.0986122886681098
1378,Kingston University,2,0.5,0.6931471805599453,-0.6931471805599453
1379,University of Roehampton,1,0.16666666666666666,0.0,-1.791759469228055
1380,"Orange Labs Research, 46 Avenue de la République, 92320 Châtillon, France",1,0.25,0.0,-1.3862943611198906
1381,Università degli Studi di Siena,1,0.4,0.0,-0.916290731874155
1382,Università degli studi Roma Tre,1,0.2,0.0,-1.6094379124341003
1383,Università degli Studi di Roma “Tor Vergata”,1,0.2,0.0,-1.6094379124341003
1384,"Operations Management Group, MIT Global Scale Network – Malaysia Institute for Supply Chain Innovation, No. 2A, Persiaran Tebar Layar, Seksyen U8 40150, Selangor, Malaysia",1,0.2,0.0,-1.6094379124341003
1385,"School of Management & Economics, Beijing Institute of Technology, Beijing 100081, China",1,0.25,0.0,-1.3862943611198906
1386,University of Huddersfield,1,0.6666666666666666,0.0,-0.40546510810816444
1387,University of Jeddah,1,0.4,0.0,-0.916290731874155
1388,"Cecareus, Inc., 10 Aragon Ave. Miami FL 33134",1,0.2,0.0,-1.6094379124341003
1389,University of Alabama,1,0.25,0.0,-1.3862943611198906
1390,Methodist University of Piracicaba,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1391,"Embrapii- Brazilian Association for Industrial Research and Innovation, Brasilia, DF, Brazil",1,0.2,0.0,-1.6094379124341003
1392,Universidad Autónoma de Nuevo León (UANL),1,0.6666666666666666,0.0,-0.40546510810816444
1393,"Department of Business and Management Science, NHH Norwegian School of Economics, Bergen, Norway",1,0.2,0.0,-1.6094379124341003
1394,Université Libre de Bruxelles (ULB),4,1.4,1.3862943611198906,0.3364722366212129
1395,"MaCom A/S, Copenhagen, Denmark",1,0.25,0.0,-1.3862943611198906
1396,"Türkiye İş Bankası A. Ş., Istanbul 34700, Turkey",1,0.6666666666666666,0.0,-0.40546510810816444
1397,"Sloan School of Management, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",1,0.2,0.0,-1.6094379124341003
1398,The University of North Carolina at Charlotte,1,0.5,0.0,-0.6931471805599453
1399,Elon University,2,0.5,0.6931471805599453,-0.6931471805599453
1400,"Department of Mathematics and Industrial Engineering and CIRRELT, Polytechnique Montréal and CIRRELT, Montréal H3C 3A7, Canada",1,0.2,0.0,-1.6094379124341003
1401,"Department of Energy and Transport, SINTEF OCEAN, POB 4762 Torgarden, Trondheim NO-7465, Norway",2,0.4,0.6931471805599453,-0.916290731874155
1402,University of Copenhagen,1,0.2,0.0,-1.6094379124341003
1403,University KU Leuven,2,0.75,0.6931471805599453,-0.2876820724517809
1404,University Bourgogne Franche Comté,1,0.2,0.0,-1.6094379124341003
1405,People's Public Security University of China,1,0.4,0.0,-0.916290731874155
1406,University of Augsburg – University Center for Health Sciences at the Augsburg Clinic – UNIKA-T,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1407,Univ. Bourgogne Franche-Comté,1,0.3333333333333333,0.0,-1.0986122886681098
1408,EA 4477- Université du littoral Côte d'Opale,1,0.16666666666666666,0.0,-1.791759469228055
1409,"IÉSEG School of Management, CNRS, UMR 9221 – LEM, F-59000 Lille, France",1,0.16666666666666666,0.0,-1.791759469228055
1410,"School of Risk and Actuarial Studies, UNSW Sydney, Sydney, NSW 2052 Australia",1,0.5,0.0,-0.6931471805599453
1411,"Department of Management, New Mexico Institute of Mining & Technology, 801 Leroy Place, Socorro, NM 87801, USA",1,0.6666666666666666,0.0,-0.40546510810816444
1412,"School of Environment and Society, Tokyo Institute of Technology, 3-3-6 Shibaura, Minato-ku, Tokyo 108-0023, Japan",1,0.3333333333333333,0.0,-1.0986122886681098
1413,"Montpellier Business School, 2300 Avenue des Moulins, Cedex 4, 34185 Montpellier, France",1,0.2,0.0,-1.6094379124341003
1414,East China Normal University,1,0.2,0.0,-1.6094379124341003
1415,Friedrich-Schiller-Universität Jena Lehrstuhl für Operations Management Carl-Zeiss-Str. 3,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1416,Bergische Universität Wuppertal Professur für BWL,2,0.4,0.6931471805599453,-0.916290731874155
1417,Liaoning Technical University,1,0.2,0.0,-1.6094379124341003
1418,"Hacettepe University,Ankara",1,0.3333333333333333,0.0,-1.0986122886681098
1419,South Westphalia University of Applied Sciences,1,0.25,0.0,-1.3862943611198906
1420,"HEC Montréal, Department of Decision Sciences, Montréal, Canada",1,0.2,0.0,-1.6094379124341003
1421,"Department of Information & Operations Management, ESCP Europe, Paris, France",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1422,Linkoping University,1,0.16666666666666666,0.0,-1.791759469228055
1423,"Management Department, Frankfurt School of Finance & Management, Adickesallee 32-34, 60322 Frankfurt, Germany",1,0.6666666666666666,0.0,-0.40546510810816444
1424,University of Rostock,1,0.3333333333333333,0.0,-1.0986122886681098
1425,"Banco de México, Dirección General de Investigación Económica, Mexico City, Mexico",1,0.6666666666666666,0.0,-0.40546510810816444
1426,University of Thessaly,1,0.3333333333333333,0.0,-1.0986122886681098
1427,University of Mohaghegh Ardabili,1,0.6666666666666666,0.0,-0.40546510810816444
1428,National Taichung University of Science and Technology,1,0.5,0.0,-0.6931471805599453
1429,Lanzhou University,1,0.25,0.0,-1.3862943611198906
1430,Universitá di Trento,1,0.5,0.0,-0.6931471805599453
1431,Instituto Universitario de Investigación Matemática (IMUS),2,0.5,0.6931471805599453,-0.6931471805599453
1432,Rio de Janeiro State University,2,0.75,0.6931471805599453,-0.2876820724517809
1433,"Brazilian Institute of Geography and Statistics (IBGE), Rio de Janeiro, RJ 20231-050, Brazil",1,0.25,0.0,-1.3862943611198906
1434,Universidad de Málaga,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1435,"Department of Energy and Transport, SINTEF Ocean, P.O. Box 124 Blindern, 0314 Oslo, Norway",1,0.16666666666666666,0.0,-1.791759469228055
1436,University of Bergen,1,0.16666666666666666,0.0,-1.791759469228055
1437,University of Technology of Troyes,1,0.2,0.0,-1.6094379124341003
1438,University of Trento,1,0.25,0.0,-1.3862943611198906
1439,University of Palermo,1,0.25,0.0,-1.3862943611198906
1440,Bangkok University,1,0.3333333333333333,0.0,-1.0986122886681098
1441,University of Nantes,2,0.5,0.6931471805599453,-0.6931471805599453
1442,University of Jaén,1,0.6666666666666666,0.0,-0.40546510810816444
1443,Canterbury Christ Church University,1,0.25,0.0,-1.3862943611198906
1444,"Department of Industrial and Systems Engineering, Virginia Tech, Blacksburg, VA, USA",1,0.6666666666666666,0.0,-0.40546510810816444
1445,"Brunel Business School, Kingston Lane, London UB8 3PH, UK",1,0.5,0.0,-0.6931471805599453
1446,Martin Luther University Halle-Wittenberg,1,0.6666666666666666,0.0,-0.40546510810816444
1447,Christian-Albrechts-University zu Kiel,1,0.3333333333333333,0.0,-1.0986122886681098
1448,"STMicroelectronics Crolles, Crolles F-38926, France",1,0.25,0.0,-1.3862943611198906
1449,"Ecole des Mines de Saint-Etienne and LIMOS, UMR CNRS 6158, CMP Georges Charpak, 13541 Gardanne, France",1,0.6666666666666666,0.0,-0.40546510810816444
1450,"GERAD, École Polytechnique de Montréal, Canada",2,0.75,0.6931471805599453,-0.2876820724517809
1451,"GERAD, HEC Montréal, Canada",1,0.25,0.0,-1.3862943611198906
1452,The Hong Kong University of Science and Technology,3,0.8500000000000001,1.0986122886681098,-0.1625189294977748
1453,"Sloan School of Management, Massachusetts Institute of Technology, 77 Massachusetts Avenue, E40-130, Cambridge, MA02139, USA",1,0.6666666666666666,0.0,-0.40546510810816444
1454,"Operations Research Center, Massachusetts Institute of Technology, 77 Massachusetts Avenue, E40-130, Cambridge, MA02139, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1455,"BASF SE, Advanced Business Analytics, Ludwigshafen 67056, Germany",5,0.75,1.6094379124341003,-0.2876820724517809
1456,"Karlsruhe Institute of Technology, Discrete Optimization and Logistics, Karlsruhe 76133, Germany",1,0.125,0.0,-2.0794415416798357
